Change_Type,Physician_Profile_ID,Physician_NPI,Physician_First_Name,Physician_Middle_Name,Physician_Last_Name,Physician_Name_Suffix,Recipient_Primary_Business_Street_Address_Line1,Recipient_Primary_Business_Street_Address_Line2,Recipient_City,Recipient_State,Recipient_Zip_Code,Recipient_Country,Recipient_Province,Recipient_Postal_Code,Physician_Primary_Type,Physician_Specialty,Record_ID,Program_Year,Total_Amount_Invested_USDollars,Value_of_Interest,Terms_of_Interest,Submitting_Applicable_Manufacturer_or_Applicable_GPO_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_ID,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Country,Dispute_Status_for_Publication,Interest_Held_by_Physician_or_an_Immediate_Family_Member,Payment_Publication_Date
"UNCHANGED","399612","1265588941","ROBERT","L","KRAMM",,"1281 S OCEAN DR",,"FT LAUDERDALE","FL","33316","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773699","2021",0.00,81675.00,"Partially vested options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","220521","1861432114","JAMES","D","LEHMANN","JR","4775 HAMILTON WOLFE RD STE 2",,"SAN ANTONIO","TX","78229","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773701","2021",0.00,27225.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","269034","1922020270","ROBERT","K","MALONEY",,"10921 WILSHIRE BLVD","SUITE #900","LOS ANGELES","CA","90024","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773703","2021",0.00,672885.00,"Stock","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","676710","1992863443","EDWARD","E","MANCHE",,"300 PASTEUR DR",,"STANFORD","CA","94305","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773705","2021",0.00,55451.25,"Stock","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","259669","1720132962","KENNETH","J","MAVERICK",,"4775 HAMILTON WOLFE RD","BUILDING 2","SAN ANTONIO","TX","78229","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773707","2021",0.00,27225.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","287931","1356348452","MARGUERITE","B","MCDONALD",,"2860 LONG BEACH RD",,"OCEANSIDE","NY","11572","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773711","2021",0.00,55451.25,"Stock","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","219620","1851386395","THOMAS","H","NEWSOM",,"13904 N DALE MABRY HWY","SUITE 200","TAMPA","FL","33618","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773713","2021",85782.00,139725.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","169552","1740392901","DANIEL","M","SCHWARTZ",,"400 PARNASSUS AVE # 0344 #A-750",,"SAN FRANCISCO","CA","94143","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773715","2021",0.00,6769001.25,"Options and Stock","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"ADD","1234228","1598924920","Rull",,"Toussaint",,"4500 W Newberry Road",,"Gainesville","FL","32607","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","777833131","2021",30000.00,30000.00,"Private Placement","Gramercy Extremity Orthopedics LLC","100000196819","Gramercy Extremity Orthopedics LLC","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","221346","1881608024","KERRY",,"SOLOMON",,"1101 CLARITY RD","STE 100","MT PLEASANT","SC","29464","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773719","2021",88574.00,112500.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","289189","1386693752","STEPHEN","GLENN","SLADE",,"3900 ESSEX LN","SUITE 101","HOUSTON","TX","77027","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773721","2021",68156.40,108900.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","326536","1184715187","JOHN","P","Fezza",,"1360 E Venice Ave",,"Venice","FL","34285","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease","831342397","2021",15000.00,15000.00,"Common Stock.","Visant Medical, Inc.","100000316820","Visant Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1138640","1235120635","John",,"Quigley",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831368523","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","143505","1164642583","Rishi",,"Garg",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831380135","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","631942","1437313095","Joe",,"Lee",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831380193","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","147829","1245481266","Timothy",,"Jackson",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831382293","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","895209","1699901397","Steven",,"Lin",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831382813","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","157461","1477644334","NEIL",,"FRIEDMAN",,"900 Welch Road Ste 402",,"Palo Alto","CA","94304","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","831382923","2021",51.00,51.00,"Stock Option Exercise.","Visant Medical, Inc.","100000316820","Visant Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","933511","1023285988","PREEYA",,"GUPTA",,"2351 Erwin Rd # DUMC3802",,"Durham","NC","27705","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","831382995","2021",34.00,34.00,"Stock Option Exercise","Visant Medical, Inc.","100000316820","Visant Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","33129","1740275908","Richard",,"Lindstrom",,"9801 Dupont Ave S Ste 200",,"Bloomington","MN","55431","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","831383246","2021",34.00,34.00,"Stock Option Exercise.","Visant Medical, Inc.","100000316820","Visant Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","84094","1871528174","Kenneth",,"Sabbag",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831386613","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","73016","1619910569","Paul",,"Karpecki",,"601 Perimeter Dr Ste 200",,"Lexington","KY","40517","United States",,,"Doctor of Optometry","Eye and Vision Services Providers|Optometrist","831387147","2021",85.00,85.00,"Stock Option Exercise.","Visant Medical, Inc.","100000316820","Visant Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","54780","1205834439","Mark",,"Packer",,"1400 Bluebell Ave",,"Boulder","CO","80302","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","831387309","2021",1564.00,1564.00,"Stock Option Exercises.","Visant Medical, Inc.","100000316820","Visant Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","335201","1376755009","Laura",,"Periman",,"16150 NE 85th St Ste 206",,"Redmond","WA","98052","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","831387929","2021",34.00,34.00,"Stock Option Exercise","Visant Medical, Inc.","100000316820","Visant Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","139127","1073519989","Vance",,"Thompson",,"3101 W 57th St",,"Sioux Falls","SD","57108","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","831391027","2021",34.00,34.00,"Stock Option Exercise","Visant Medical, Inc.","100000316820","Visant Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","492066","1518960970","STEVEN",,"BROOKS",,"1838 Greene Tree Rd Ste 535",,"Baltimore","MD","21208","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","831583883","2021",112.50,1125.00,"Stock Option Exercise","Visant Medical, Inc.","100000316820","Visant Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","157461","1477644334","NEIL",,"FRIEDMAN",,"900 Welch Road Ste 402",,"Palo Alto","CA","94304","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","831629895","2021",225.00,225.00,"Stock Option Exercise","Amaros Medical","100000536812","Amaros Medical","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","157461","1477644334","Neil",,"FRIEDMAN",,"900 Welch Road Ste 402",,"Palo Alto","CA","94304","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","835396845","2021",25.00,25.00,"Common Stock","Omera Medical, Inc.","100000806837","Omera Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","40512","1881878262","Sumit",,"Garg",,"118 MED SURGE 1",,"IRVINE","CA","92697","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","835399593","2021",15.00,15.00,"Common Stock","Omera Medical, Inc.","100000806837","Omera Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","933511","1023285988","PREEYA",,"GUPTA",,"2351 Erwin Rd # DUMC3802",,"Durham","NC","27705","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","835406205","2021",15.00,15.00,"Common Stock","Omera Medical, Inc.","100000806837","Omera Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","73016","1619910569","PAUL",,"KARPECKI",,"601 Perimeter Dr Ste 200",,"Lexington","KY","40517","United States",,,"Doctor of Optometry","Eye and Vision Services Providers|Optometrist","835406241","2021",25.00,25.00,"Common Stock","Omera Medical, Inc.","100000806837","Omera Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","211790","1689635807","CYNTHIA",,"MATOSSIAN",,"2 CAPITAL WAY SUITE 326",,"PENNINGTON","NJ","08534","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","835409507","2021",25.00,25.00,"Common Stock","Omera Medical, Inc.","100000806837","Omera Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","54780","1205834439","Mark",,"Packer",,"1400 Bluebell Ave",,"Boulder","CO","80302","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","835430261","2021",150.00,150.00,"Common Stock","Omera Medical, Inc.","100000806837","Omera Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","335201","1376755009","Laura",,"Periman",,"16150 NE 85th St Ste 206",,"Redmond","WA","98052","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","835444287","2021",15.00,15.00,"Common Stock","Omera Medical, Inc.","100000806837","Omera Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","301524","1649602939","KAMBIZ",,"SILANI",,"212 ROBERTSON BLVD",,"BEVERLY HILLS","CA","90211","United States",,,"Doctor of Optometry","Eye and Vision Services Providers|Optometrist|Corneal and Contact Management","835458517","2021",15.00,15.00,"Common Stock","Omera Medical, Inc.","100000806837","Omera Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","148409","1265612899","CHRISTOPHER",,"ZOUMALAN",,"9401 WILSHIRE BLVD SUITE 1105",,"BEVERLY HILLS","CA","90211","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Plastic Surgery|Plastic Surgery Within the Head and Neck","835459295","2021",900.00,900.00,"Common Stock","Omera Medical, Inc.","100000806837","Omera Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","139127","1073519989","Vance",,"Thompson",,"3101 W 57th St",,"Sioux Falls","SD","57108","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","835516427","2021",200750.00,200750.00,"Common and Preferred Stock","TearOptix, Inc.","100000971876","TearOptix, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","33129","1740275908","Richard",,"Lindstrom",,"9801 Dupont Ave S Ste 200",,"Bloomington","MN","55431","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","835516443","2021",100015.00,100015.00,"Common and Preferred Stock","TearOptix, Inc.","100000971876","TearOptix, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","54780","1205834439","Mark",,"Packer",,"1400 Bluebell Ave",,"Boulder","CO","80302","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","835516471","2021",65.63,65.63,"Common Stock","TearOptix, Inc.","100000971876","TearOptix, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","130878","1871761577","John",,"Berdahl",,"3101 W 57th St",,"Sioux Falls","SD","57108","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","835516489","2021",50000.00,50000.00,"Preferred Stock","TearOptix, Inc.","100000971876","TearOptix, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","225787","1992710453","Frederick",,"St. Goar",,"2490 HOSPITAL DR STE 311",,"MOUNTAIN VIEW","CA","94040-4126","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Interventional Cardiology","836117149","2021",0.00,1280107.65,"Series A Preferred Stock and Series C Preferred Stock","Alydia Health","100000961854","Alydia Health","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1231289","1497755672","Jan",,"Segnitz",,"2504 SAMARITAN DR",,"SAN JOSE","CA","95124-4005","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Obstetrics & Gynecology","836117153","2021",0.00,50345.87,"Common Stock","Alydia Health","100000961854","Alydia Health","CA","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","301130","1629078613","Rewat",,"Cholapranee",,"135 Cumberland Rd",,"Pittsburgh","PA","15237-5447","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease","845335707","2021",98769.66,98769.66,"The interests reported here pertain to restricted stock grants provided to an employee of ClearPoint that has a familial relationship with this healthcare professional.","ClearPoint Neuro, Inc.","100000521819","ClearPoint Neuro, Inc.","CA","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","403864","1437440427","Kevin","Robert","King",,"Po Box 232410",,"San Diego","CA","92193-2410","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease","845335709","2021",98769.66,98769.66,"The interests reported here pertain to restricted stock grants provided to an employee of ClearPoint that has a familial relationship with this healthcare professional.","ClearPoint Neuro, Inc.","100000521819","ClearPoint Neuro, Inc.","CA","United States","No","Immediate family member","01/20/2023"
